SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612737,ATL,Atlanta Hawks,0022501189,2026-04-12,ATL @ MIA,L,241,117,44,93,0.473,17,44,0.386,12,18,0.667,13,33,46,31,3,2,16,17,-26.0
22025,1610612737,ATL,Atlanta Hawks,0022501173,2026-04-10,ATL vs. CLE,W,240,124,45,93,0.484,16,44,0.364,18,25,0.72,14,32,46,27,12,4,11,18,22.0
22025,1610612737,ATL,Atlanta Hawks,0022501158,2026-04-08,ATL @ CLE,L,239,116,47,98,0.48,12,34,0.353,10,15,0.667,10,33,43,23,8,6,11,25,-6.0
22025,1610612737,ATL,Atlanta Hawks,0022501143,2026-04-06,ATL vs. NYK,L,241,105,38,95,0.4,16,42,0.381,13,17,0.765,19,29,48,23,7,4,14,18,-3.0
22025,1610612737,ATL,Atlanta Hawks,0022501122,2026-04-03,ATL @ BKN,W,240,141,51,90,0.567,20,39,0.513,19,24,0.792,8,33,41,36,11,9,13,18,34.0
22025,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01,ATL @ ORL,W,242,130,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,15,6,17,29,29.0
22025,1610612737,ATL,Atlanta Hawks,0022501092,2026-03-30,ATL vs. BOS,W,240,112,43,92,0.467,15,38,0.395,11,15,0.733,9,36,45,28,7,6,11,21,10.0
22025,1610612737,ATL,Atlanta Hawks,0022501078,2026-03-28,ATL vs. SAC,W,240,123,45,89,0.506,16,41,0.39,17,22,0.773,13,27,40,34,10,3,13,12,10.0
22025,1610612737,ATL,Atlanta Hawks,0022501067,2026-03-27,ATL @ BOS,L,240,102,34,87,0.391,15,42,0.357,19,24,0.792,10,25,35,23,6,4,4,21,-7.0
22025,1610612737,ATL,Atlanta Hawks,0022501051,2026-03-25,ATL @ DET,W,265,130,50,105,0.476,18,52,0.346,12,17,0.706,18,32,50,31,8,1,20,19,1.0
22025,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23,ATL vs. MEM,W,242,146,49,92,0.533,25,54,0.463,23,25,0.92,12,32,44,37,12,6,11,19,39.0
22025,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21,ATL vs. GSW,W,239,126,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,10,4,18,17,16.0
22025,1610612737,ATL,Atlanta Hawks,0022501018,2026-03-20,ATL @ HOU,L,239,95,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,13,9,16,21,-22.0
22025,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18,ATL @ DAL,W,239,135,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,10,3,11,21,15.0
22025,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16,ATL vs. ORL,W,241,124,43,93,0.462,16,40,0.4,22,29,0.759,15,39,54,33,5,3,13,20,12.0
22025,1610612737,ATL,Atlanta Hawks,0022500970,2026-03-14,ATL vs. MIL,W,240,122,47,95,0.495,14,38,0.368,14,18,0.778,15,32,47,29,10,1,13,19,23.0
22025,1610612737,ATL,Atlanta Hawks,0022500956,2026-03-12,ATL vs. BKN,W,239,108,35,89,0.393,12,40,0.3,26,35,0.743,17,34,51,22,12,6,11,14,11.0
22025,1610612737,ATL,Atlanta Hawks,0022500939,2026-03-10,ATL vs. DAL,W,240,124,49,95,0.516,14,36,0.389,12,18,0.667,13,32,45,29,8,8,9,18,12.0
22025,1610612737,ATL,Atlanta Hawks,0022500917,2026-03-07,ATL vs. PHI,W,239,125,46,83,0.554,13,32,0.406,20,25,0.8,12,27,39,32,11,2,21,18,9.0
22025,1610612737,ATL,Atlanta Hawks,0022500897,2026-03-04,ATL @ MIL,W,242,131,50,92,0.543,20,45,0.444,11,16,0.688,11,29,40,33,9,7,11,17,18.0
22025,1610612737,ATL,Atlanta Hawks,0022500873,2026-03-01,ATL vs. POR,W,241,135,51,92,0.554,15,40,0.375,18,23,0.783,13,41,54,36,10,5,13,25,34.0
22025,1610612737,ATL,Atlanta Hawks,0022500850,2026-02-26,ATL vs. WAS,W,239,126,42,91,0.462,13,39,0.333,29,37,0.784,11,45,56,30,12,8,13,17,30.0
22025,1610612737,ATL,Atlanta Hawks,0022500832,2026-02-24,ATL vs. WAS,W,241,119,42,107,0.393,12,50,0.24,23,26,0.885,19,42,61,33,14,2,10,18,21.0
